agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51756	p51760	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384506118433001	2017-08-23	09:23			PDT	K		WS			 7.91	 24.4		 664						 24800	M 	 6.0	 90	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:24			PDT	K		WS			 10.2	 24.4		 664						 24800	M 	 6.1	 92	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:25			PDT	K		WS			 12.1	 24.3		 664						 24800	M 	 6.0	 90	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:26			PDT	K		WS			 13.9	 24.3		 664						 24800	M 	 6.0	 89	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:27			PDT	K		WS			 15.7	 24.3		 664						 24800	M 	 5.9	 88	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:28			PDT	K		WS			 17.4	 24.2		 664						 24900	M 	 5.8	 86	 9.5																																																																								
USGS	384506118433001	2017-08-23	09:29			PDT	K		WS			 19.2	 24.2		 664						 24900	M 	 5.8	 87	 9.5																																																																								
USGS	384506118433001	2017-08-23	09:30			PDT	K		WS			 20.9	 24.1		 664						 24900	M 	 5.8	 87	 9.5																																																																								
USGS	384506118433001	2017-08-23	09:31			PDT	K		WS			 21.8	 24.1		 664						 24900	M 	 5.8	 87	 9.5																																																																								
USGS	384506118433001	2017-08-23	09:32			PDT	K		WS			 23.7	 24.2		 665						 25600	M 	 4.6	 69	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:33			PDT	K		WS			 25.4	 22.9		 665						 27300	M 	 1.1	 17	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:34			PDT	K		WS			 27.3	 19.6		 665						 29400	M 	< 0.1	< 1	 9.4																																																																								
USGS	384506118433001	2017-08-23	09:35			PDT	K		WS			 29.0	 18.4		 665						 29900	M 	< 0.1	< 1	 9.3																																																																								
USGS	384506118433001	2017-08-23	09:36			PDT	K		WS			 32.1	 18.0		 665						 30200	M 	< 0.1	< 1	 9.3																																																																								
USGS	384506118433001	2017-08-23	09:37			PDT	K		WS			 33.0	 17.9		 665						 30300	M 	< 0.1	< 1	 9.3																																																																								
USGS	384506118433001	2017-08-23	11:30			PDT	K	USGS	WS			 15.0	 24.3		 664			 1256000	 3918.54		 24800	M 	 5.9	 88	 9.4		 1.9	 954	 3280						 553	 10.8	 128	 6190	 115	 93	 327	 4510	 4490	 11.7	 5.73				< 150	 49.1																			 4280		 1001					 19000	 18200	 25.8		 0.3		 10.00	 100	 100													
USGS	384506118433001	2017-08-23	11:45			PDT	K	USGS	WS			 25.0	 22.9		 665			 1256000	 3918.54		 27300	M 	 1.1	 17	 9.4		 2.8	 1060	 4410						 701	 9.67	 164	 7770	 128	 93	 400	 5640	 5620	 14.5	 3.05				< 150	 100																			 5380		 1001					 23600	 22900	 32.1		 0.2		 10.00	 100	 100													
USGS	384506118433001	2017-11-07	09:53			PST	K		WS			 0.37	 12.8		 666						 26400	M 	 7.3	 88	 9.5																																																																								
USGS	384506118433001	2017-11-07	09:54			PST	K		WS			 2.50	 12.8		 666						 26400	M 	 7.3	 87	 9.5																																																																								
USGS	384506118433001	2017-11-07	09:55			PST	K		WS			 4.35	 12.8		 666						 26400	M 	 7.3	 87	 9.5																																																																								
USGS	384506118433001	2017-11-07	09:56			PST	K		WS			 6.02	 12.6		 666						 26300	M 	 7.4	 87	 9.5																																																																								
USGS	384506118433001	2017-11-07	09:57			PST	K		WS			 8.20	 12.6		 666						 26300	M 	 7.4	 88	 9.5																																																																								
USGS	384506118433001	2017-11-07	09:58			PST	K		WS			 10.3	 12.6		 666						 26400	M 	 7.4	 88	 9.5																																																																								
USGS	384506118433001	2017-11-07	09:59			PST	K		WS			 12.2	 12.7		 666						 26400	M 	 7.3	 87	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:00			PST	K		WS			 14.1	 12.6		 666						 26400	M 	 7.3	 87	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:01			PST	K		WS			 16.3	 12.7		 666						 26400	M 	 7.3	 87	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:02			PST	K		WS			 18.2	 12.7		 666						 26400	M 	 7.3	 87	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:03			PST	K		WS			 20.3	 12.7		 666						 26400	M 	 7.3	 87	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:04			PST	K		WS			 22.0	 12.7		 666						 26400	M 	 7.3	 87	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:05			PST	K		WS			 24.2	 12.7		 666						 26400	M 	 7.2	 86	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:06			PST	K		WS			 26.6	 12.7		 666						 26400	M 	 7.2	 86	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:07			PST	K		WS			 28.4	 12.7		 666						 26400	M 	 7.2	 86	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:08			PST	K		WS			 28.6	 12.8		 666						 26400	M 	 7.2	 86	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:09			PST	K		WS			 30.3	 12.8		 666						 26500	M 	 7.2	 86	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:10			PST	K		WS			 32.3	 12.8		 666						 26500	M 	 7.2	 86	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:11			PST	K		WS			 34.3	 12.8		 666						 26500	M 	 7.2	 86	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:12			PST	K		WS			 36.0	 12.8		 666						 26500	M 	 7.2	 85	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:13			PST	K		WS			 38.0	 12.8		 666						 26500	M 	 7.1	 85	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:14			PST	K		WS			 39.9	 14.3		 666						 30400	M 	 1.2	 15	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:15			PST	K		WS			 42.4	 15.2		 666						 31100	M 	 0.2	 3	 9.5																																																																								
USGS	384506118433001	2017-11-07	10:16			PST	K		WS			 44.8	 15.0		 666						 31400	M 	 0.1	 2	 9.5																																																																								
USGS	384506118433001	2017-11-07	11:15			PST	K	USGS	WS			 17.0	 12.7		 665			 1236000			 26400	M 	 7.3	 87	 9.5		 1.8	 1170	 3320						 645	 10.7	 150	 6950	 119	 93	 356	 4910	 4900	 13.2	 4.96				< 150	 40.5																			 4670		 1001					 20500	 20100	 27.9		M 		 10.00	 100	 100												 20246	
USGS	384506118433001	2018-03-06	09:36			PST	K		WS			 0.32	 5.2		 666						 27000	M 	 9.4	 94	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:37			PST	K		WS			 2.09	 4.9		 666						 27000	M 	 9.4	 94	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:38			PST	K		WS			 3.80	 4.9		 666						 27100	M 	 9.5	 94	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:39			PST	K		WS			 4.80	 4.9		 666						 27100	M 	 9.5	 95	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:40			PST	K		WS			 5.41	 4.9		 666						 27100	M 	 9.5	 95	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:41			PST	K		WS			 6.19	 4.9		 666						 27100	M 	 9.6	 96	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:42			PST	K		WS			 6.86	 4.9		 666						 27100	M 	 9.6	 96	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:43			PST	K		WS			 8.84	 4.9		 666						 27200	M 	 9.6	 96	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:44			PST	K		WS			 10.5	 4.9		 666						 27200	M 	 9.6	 96	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:45			PST	K		WS			 12.3	 5.0		 666						 27200	M 	 9.5	 95	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:46			PST	K		WS			 14.3	 5.0		 666						 27200	M 	 9.5	 95	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:47			PST	K		WS			 16.1	 5.0		 666						 27300	M 	 9.5	 95	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:48			PST	K		WS			 17.8	 5.1		 666						 27300	M 	 9.5	 95	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:49			PST	K		WS			 19.6	 5.0		 666						 27300	M 	 9.2	 92	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:50			PST	K		WS			 21.4	 5.0		 666						 27300	M 	 9.1	 91	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:51			PST	K		WS			 23.2	 5.0		 666						 27300	M 	 9.0	 90	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:52			PST	K		WS			 25.0	 5.0		 666						 27300	M 	 9.0	 90	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:53			PST	K		WS			 26.8	 5.0		 666						 27300	M 	 8.9	 89	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:54			PST	K		WS			 28.6	 5.0		 666						 27300	M 	 8.9	 89	 9.6																																																																								
USGS	384506118433001	2018-03-06	09:55			PST	K		WS			 30.6	 5.0		 666						 27300	M 	 8.9	 89	 9.6																																																																								
USGS	384506118433001	2018-03-06	10:15			PST	K	USGS	WS			 14.0	 5.0		 666			 1251000	 3918.36		 27200	M 	 9.5	 95	 9.6		 1.5	E 998	E 3740						 651	 10.8	 151	 7250	 124	 93	 370	 5040	 5010	 13.7	 1.37				< 150	 36.6																			 4730		 1001					 21000	 20700	 28.6		E 0.2		 10.00	 100	 100												 20246	
USGS	384506118433001	2018-05-30	09:53			PDT	K		WS			 1.00	 18.7		 656						 26000	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	09:54			PDT	K		WS			 2.59	 18.9		 656						 26200	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	09:55			PDT	K		WS			 3.96	 18.9		 656						 26400	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	09:56			PDT	K		WS			 5.35	 18.1		 656						 26600	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	09:57			PDT	K		WS			 6.95	 18.2		 656						 26800	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	09:58			PDT	K		WS			 8.54	 18.2		 656						 27000	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	09:59			PDT	K		WS			 9.99	 18.0		 656						 27100	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:00			PDT	K		WS			 11.6	 17.4		 656						 27100	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:01			PDT	K		WS			 13.1	 17.3		 655						 27100	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:02			PDT	K		WS			 14.5	 16.8		 655						 27100	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:03			PDT	K		WS			 16.0	 16.3		 655						 27000	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:04			PDT	K		WS			 17.5	 16.1		 655						 27000	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:05			PDT	K		WS			 19.6	 16.0		 655						 27000	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:06			PDT	K		WS			 21.2	 16.0		 655						 27000	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:07			PDT	K		WS			 22.5	 16.0		 655						 27000	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:08			PDT	K		WS			 24.0	 15.9		 655						 27100	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:09			PDT	K		WS			 25.3	 15.8		 655						 27100	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:10			PDT	K		WS			 26.8	 15.7		 655						 27100	M 			 9.5																																																																								
USGS	384506118433001	2018-05-30	10:45			PDT	K	USGS	WS			 18.0	 16.5		 665			 1283000	 3919.47		 27100	M 			 9.5		 2.5	E 1020	E 3480						 658	 10.7	 153	 7350	 125	 93	 357	 5000	 5000	 12.9					< 150	 36.2											 2	 3							 4550		 1001					 20600	 20600	 28.0		 0.2		 10.00	 50	 4080												 20246	
USGS	384506118433001	2018-08-07	09:49			PDT	K		WS			 1.22	 23.7		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:50			PDT	K		WS			 2.13	 23.6		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:51			PDT	K		WS			 3.60	 23.6		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:52			PDT	K		WS			 4.77	 23.6		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:53			PDT	K		WS			 6.01	 23.6		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:54			PDT	K		WS			 7.16	 23.6		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:55			PDT	K		WS			 8.42	 23.6		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:56			PDT	K		WS			 9.62	 23.6		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:57			PDT	K		WS			 10.8	 23.5		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:58			PDT	K		WS			 12.0	 23.5		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	09:59			PDT	K		WS			 13.2	 23.5		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:00			PDT	K		WS			 14.4	 23.5		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:01			PDT	K		WS			 15.5	 23.5		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:02			PDT	K		WS			 16.8	 23.4		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:03			PDT	K		WS			 18.1	 23.4		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:04			PDT	K		WS			 19.2	 23.4		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:05			PDT	K		WS			 20.4	 23.3		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:07			PDT	K		WS			 21.6	 23.3		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:08			PDT	K		WS			 22.6	 23.2		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:09			PDT	K		WS			 23.8	 23.2		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:10			PDT	K		WS			 25.0	 23.2		 662						 27900	M 			 9.4																																																																								
USGS	384506118433001	2018-08-07	10:30			PDT	K	USGS	WS			 13.6	 23.5		 662			 1270000	 3919.00		 27900	M 			 9.4		 2.7	E 1040	E 3680						 672	 10.5	 157	 7090	 119	 93	 351	 5060	 5060	 13.8	 1.23				< 150	 25.3																			 4760		 1001					 21100	 20600	 28.7		M 		 10.00	 50	 4080												 20303	
USGS	384506118433001	2018-12-04	09:53			PST	K	USGSNVWC	WS			 0.43	 8.9		 665						 27800	M 	 8.3	 91	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	09:54			PST	K	USGSNVWC	WS			 2.60	 9.0		 665						 27800	M 	 7.7	 85	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	09:55			PST	K	USGSNVWC	WS			 3.99	 9.0		 665						 27800	M 	 7.5	 83	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	09:56			PST	K	USGSNVWC	WS			 5.55	 9.0		 665						 27800	M 	 7.4	 82	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	09:57			PST	K	USGSNVWC	WS			 7.29	 9.0		 665						 27800	M 	 7.3	 81	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	09:58			PST	K	USGSNVWC	WS			 9.04	 9.0		 665						 27800	M 	 7.3	 81	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	09:59			PST	K	USGSNVWC	WS			 10.7	 9.0		 665						 27800	M 	 7.3	 81	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:00			PST	K	USGSNVWC	WS			 12.2	 9.0		 665						 27800	M 	 7.3	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:01			PST	K	USGSNVWC	WS			 13.9	 9.0		 665						 27800	M 	 7.3	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:02			PST	K	USGSNVWC	WS			 15.5	 9.0		 665						 27800	M 	 7.2	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:03			PST	K	USGSNVWC	WS			 16.9	 9.0		 665						 27800	M 	 7.2	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:04			PST	K	USGSNVWC	WS			 18.8	 9.0		 665						 27800	M 	 7.2	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:05			PST	K	USGSNVWC	WS			 20.4	 9.0		 665						 27800	M 	 7.2	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:06			PST	K	USGSNVWC	WS			 22.3	 9.0		 665						 27800	M 	 7.2	 79	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:07			PST	K	USGSNVWC	WS			 23.8	 9.0		 664						 27800	M 	 7.2	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:08			PST	K	USGSNVWC	WS			 25.4	 9.0		 664						 27800	M 	 7.2	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:09			PST	K	USGSNVWC	WS			 27.3	 9.0		 664						 27800	M 	 7.2	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:10			PST	K	USGSNVWC	WS			 28.7	 9.0		 664						 27800	M 	 7.2	 80	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:11			PST	K	USGSNVWC	WS			 29.2	 9.0		 665						 27800	M 	 7.2	 79	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	384506118433001	2018-12-04	10:30			PST	K	USGSNVWC	WS			 15.0	 9.0		 665			 1218000	 3917.21		 27800	M 	 7.2	 80	 9.6										 694	 10.3	 162	 7340	 121	 93	 372	 5390	 5400	 14.9	 2.81				< 150	 26.9																					 1001					 22000		 29.9				 10.00	 50	 4080						 40275	 30708		 20306	 20310	 20330		 10044
USGS	384506118433001	2019-02-20	11:39			PST	K	USGSNVWC	WS			 1.55	 4.0		 653						 27400																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:40			PST	K	USGSNVWC	WS			 4.11	 4.0		 653						 27500																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:41			PST	K	USGSNVWC	WS			 5.73	 4.0		 652						 27500																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:42			PST	K	USGSNVWC	WS			 7.31	 4.0		 653						 27500																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:44			PST	K	USGSNVWC	WS			 9.47	 4.0		 653						 27500																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:45			PST	K	USGSNVWC	WS			 12.3	 4.0		 653						 27500																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:46			PST	K	USGSNVWC	WS			 14.5	 4.0		 653						 27500																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:47			PST	K	USGSNVWC	WS			 15.3	 4.0		 653						 27500																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:48			PST	K	USGSNVWC	WS			 18.8	 4.0		 653						 27500																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:49			PST	K	USGSNVWC	WS			 25.0	 4.1		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:50			PST	K	USGSNVWC	WS			 26.1	 4.0		 653						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	384506118433001	2019-02-20	11:55			PST	K	USGSNVWC	WS			 16.0	 4.0		 653			 1218000	 3917.21		 27500	M 			 9.6		E 1.5	E 1100	E 3550						 692	 10.4	 162	 7210	 119	 93	 369	 5220	 5210	 14.7	 1.50				< 150	 23.6																			E 4740		 1001					 21900	E 21000	 29.7		M 		 10.00	 50	 4080						 40267	 30708		 20306	 20310	 20330	 20333	 10044
USGS	384506118433001	2019-05-14	10:32			PDT	K	USGSNVWC	WS			 0.13	 17.9		 660						 27200																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:33			PDT	K	USGSNVWC	WS			 2.88	 17.4		 660						 28100																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:34			PDT	K	USGSNVWC	WS			 4.38	 17.3		 660						 28100																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:36			PDT	K	USGSNVWC	WS			 5.49	 17.2		 660						 28100																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:37			PDT	K	USGSNVWC	WS			 7.05	 16.9		 661						 28100																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:38			PDT	K	USGSNVWC	WS			 9.03	 16.7		 660						 28000																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:39			PDT	K	USGSNVWC	WS			 10.8	 16.5		 660						 28000																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:40			PDT	K	USGSNVWC	WS			 12.6	 16.3		 660						 28000																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:41			PDT	K	USGSNVWC	WS			 14.5	 16.0		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:42			PDT	K	USGSNVWC	WS			 16.2	 15.8		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:44			PDT	K	USGSNVWC	WS			 18.0	 15.3		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:46			PDT	K	USGSNVWC	WS			 19.8	 15.2		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:48			PDT	K	USGSNVWC	WS			 21.6	 15.0		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:49			PDT	K	USGSNVWC	WS			 23.4	 14.9		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	10:51			PDT	K	USGSNVWC	WS			 26.7	 13.9		 660						 28400																																																																						 30760		 20356	 20323	 20394		
USGS	384506118433001	2019-05-14	11:15			PDT	K	USGSNVWC	WS			 13.4	 16.1		 660			 1237000	 3917.91		 28100	M 			 9.5		E 2.0	E 1040	E 3860						 675	 10.5	 158	 6960	 117	 93	 377	 5230	 5230	 13.3																									E 4890		 1001					 21700	E 20900	 29.5		M 		 10.00	 50	 4080					 10	 40271	 30760		 20356	 20323	 20394	 20333	 10057
USGS	384506118433001	2019-08-22	10:30			PDT	K	USGSNVWC	WS			 1.62	 23.4		 660						 26700	M 	 7.6	 113	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:31			PDT	K	USGSNVWC	WS			 3.42	 23.4		 660						 26700	M 	 7.6	 113	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:32			PDT	K	USGSNVWC	WS			 4.98	 23.4		 660						 26700	M 	 7.6	 113	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:33			PDT	K	USGSNVWC	WS			 6.72	 23.4		 660						 26700	M 	 7.6	 113	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:34			PDT	K	USGSNVWC	WS			 9.09	 23.4		 660						 26700	M 	 7.6	 113	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:35			PDT	K	USGSNVWC	WS			 11.1	 23.3		 660						 26700	M 	 7.5	 112	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:36			PDT	K	USGSNVWC	WS			 12.9	 23.4		 660						 26700	M 	 7.5	 112	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:37			PDT	K	USGSNVWC	WS			 15.1	 23.3		 660						 26700	M 	 7.5	 111	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:38			PDT	K	USGSNVWC	WS			 17.0	 23.3		 660						 26700	M 	 7.3	 109	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:39			PDT	K	USGSNVWC	WS			 19.3	 23.3		 660						 26700	M 	 7.1	 106	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:40			PDT	K	USGSNVWC	WS			 21.0	 23.3		 660						 26700	M 	 7.0	 104	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:41			PDT	K	USGSNVWC	WS			 22.8	 23.3		 660						 26700	M 	 6.9	 103	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:42			PDT	K	USGSNVWC	WS			 24.6	 23.2		 660						 26700	M 	 6.8	 101	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:44			PDT	K	USGSNVWC	WS			 29.9	 21.1		 660						 26700	M 	< 0.1	< 1	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	384506118433001	2019-08-22	10:50			PDT	K	USGSNVWC	WS			 15.0	 23.3		 660			 1306000	 3920.23		 26700	M 	 7.5	 111	 9.5		E 1.7	E 1190	E 3110						 605	 11.4	 139	 7150	 127	 94	 341	 4900	 4910	 12.8	 1.54			 26500		 32.4		 4280																	E 4530		 1001					 20100	E 20200	 27.3		M 		 10.00	 50	 4080						 40267	 30760		 20356	 20323	 20360	 20382	 10057
USGS	384506118433001	2019-12-05	10:52			PST	K	USGSNVWC	WS			 2.55	 7.4		 665						 26500	M 	 9.7	 103	 9.5																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	10:53			PST	K	USGSNVWC	WS			 4.05	 7.4		 665						 26600	M 	 9.7	 103	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	10:54			PST	K	USGSNVWC	WS			 5.36	 7.4		 665						 26700	M 	 9.7	 103	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	384506118433001	2019-12-05	10:55			PST	K	USGSNVWC	WS			 6.10	 7.4		 665						 26600	M 	 9.7	 103	 9.6																																																																		 30783		 20356	 20406	 20394		
