agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00035	p00041	p00054	p00062	p00063	p00095	p00098	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00613	p00618	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01010	p01020	p01025	p01030	p01035	p01040	p01046	p01049	p01056	p01057	p01060	p01065	p01075	p01080	p01085	p01090	p01095	p01106	p01130	p01145	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p32315	p32321	p39086	p49701	p50280	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71851	p71856	p71865	p71870	p71890	p71999	p82398	p84164	p84175	p84182	p90095	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384200118431901	2017-11-07	12:07			PST	K		WS			 36.7	 12.9		 664							 26500		M 	 5.8	 70	 9.4																																																																																						
USGS	384200118431901	2017-11-07	12:08			PST	K		WS			 38.9	 13.9		 664							 29800		M 	 1.3	 17	 9.4																																																																																						
USGS	384200118431901	2017-11-07	12:09			PST	K		WS			 42.0	 15.1		 664							 30900		M 	 0.4	 5	 9.5																																																																																						
USGS	384200118431901	2017-11-07	12:10			PST	K		WS			 44.1	 15.1		 664							 31300		M 	 0.2	 3	 9.5																																																																																						
USGS	384200118431901	2017-11-07	12:11			PST	K		WS			 46.7	 14.5		 664							 31600		M 	 0.2	 3	 9.4																																																																																						
USGS	384200118431901	2017-11-07	12:12			PST	K		WS			 48.9	 14.1		 664							 31700		M 	 0.2	 2	 9.4																																																																																						
USGS	384200118431901	2017-11-07	12:13			PST	K		WS			 52.0	 13.7		 664							 31800		M 	 0.1	 2	 9.4																																																																																						
USGS	384200118431901	2017-11-07	12:14			PST	K		WS			 55.1	 13.5		 664							 31800		M 	 0.2	 2	 9.4																																																																																						
USGS	384200118431901	2017-11-07	12:15			PST	K		WS			 58.1	 13.5		 664							 31800		M 	 0.1	 2	 9.4																																																																																						
USGS	384200118431901	2017-11-07	12:16			PST	K		WS			 61.8	 13.5		 664							 31800		M 	 0.1	 2	 9.4																																																																																						
USGS	384200118431901	2017-11-07	13:00			PST	K	USGS	WS			 45.0	 15.1		 665				 1236000	 3917.84		 31300		M 	 0.2	 3	 9.5		 2.6	 1230	 4440								 719	 9.18	 169	 8630	 140	 94	 429	 6040	 6040	 15.8	 3.46									< 200		 88.1																							 5690		 1001			 24800	 24800	 33.8		M 							 10.00	 100	 100											 20246	
USGS	384200118431901	2018-03-06	11:47			PST	K		WS			 0.21	 6.8		 666							 27400		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:48			PST	K		WS			 3.48	 5.6		 666							 27200		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:49			PST	K		WS			 7.00	 5.4		 666							 27200		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:50			PST	K		WS			 10.4	 5.3		 666							 27200		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:51			PST	K		WS			 14.0	 5.2		 666							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:52			PST	K		WS			 17.5	 5.2		 666							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:53			PST	K		WS			 21.0	 5.2		 666							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:54			PST	K		WS			 24.5	 5.1		 665							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:55			PST	K		WS			 28.0	 5.1		 665							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:56			PST	K		WS			 31.5	 5.1		 665							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:57			PST	K		WS			 35.1	 5.0		 665							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:58			PST	K		WS			 38.5	 5.0		 665							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	11:59			PST	K		WS			 42.1	 4.9		 665							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	12:00			PST	K		WS			 45.5	 4.9		 665							 27300		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	12:01			PST	K		WS			 49.0	 5.1		 665							 27900		M 			 9.6																																																																																						
USGS	384200118431901	2018-03-06	12:02			PST	K		WS			 52.0	 6.7		 665							 30500		M 			 9.5																																																																																						
USGS	384200118431901	2018-03-06	12:03			PST	K		WS			 55.1	 6.9		 665							 30900		M 			 9.5																																																																																						
USGS	384200118431901	2018-03-06	12:04			PST	K		WS			 58.4	 7.0		 665							 30900		M 			 9.5																																																																																						
USGS	384200118431901	2018-03-06	12:05			PST	K		WS			 62.7	 7.1		 665							 30900		M 			 9.5																																																																																						
USGS	384200118431901	2018-03-06	12:20			PST	K	USGS	WS			 25.0	 5.1		 665				 1251000	 3918.35		 27300		M 			 9.6		 1.4	 1080	 3290								 662	 10.0	 155	 7140	 121	 93	 349	 5010	 5000	 13.4	 1.08									< 150		 40.5																							 4500		 1001			 20900	 20400	 28.5		M 							 10.00	 100	 100											 20294	
USGS	384200118431901	2018-05-30	11:55			PDT	K		WS			 0.76	 20.7		 654							 26800		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	11:56			PDT	K		WS			 3.99	 18.9		 654							 26900		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	11:57			PDT	K		WS			 6.94	 18.6		 654							 26900		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	11:58			PDT	K		WS			 10.2	 18.5		 654							 26900		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	11:59			PDT	K		WS			 13.1	 18.5		 654							 27000		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:00			PDT	K		WS			 16.2	 18.4		 654							 27100		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:01			PDT	K		WS			 18.9	 17.3		 654							 27000		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:02			PDT	K		WS			 22.0	 17.3		 654							 27000		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:03			PDT	K		WS			 25.0	 16.8		 655							 27100		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:04			PDT	K		WS			 28.0	 16.7		 655							 27100		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:05			PDT	K		WS			 31.0	 16.6		 654							 27100		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:06			PDT	K		WS			 34.1	 16.2		 654							 27100		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:07			PDT	K		WS			 37.2	 16.0		 654							 27100		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:08			PDT	K		WS			 40.0	 14.7		 654							 27300		M 			 9.5																																																																																						
USGS	384200118431901	2018-05-30	12:09			PDT	K		WS			 43.0	 12.6		 654							 27300		M 			 9.5																																																																																						
USGS	384200118431901	2018-05-30	12:11			PDT	K		WS			 46.1	 12.0		 654							 27500		M 			 9.5																																																																																						
USGS	384200118431901	2018-05-30	12:12			PDT	K		WS			 48.9	 11.4		 654							 27600		M 			 9.5																																																																																						
USGS	384200118431901	2018-05-30	12:13			PDT	K		WS			 52.0	 11.0		 654							 27800		M 			 9.5																																																																																						
USGS	384200118431901	2018-05-30	12:14			PDT	K		WS			 55.0	 10.8		 655							 27900		M 			 9.5																																																																																						
USGS	384200118431901	2018-05-30	12:15			PDT	K		WS			 58.0	 10.5		 654							 28200		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:16			PDT	K		WS			 61.1	 10.4		 654							 28300		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	12:17			PDT	K		WS			 63.9	 10.4		 654							 28300		M 			 9.4																																																																																						
USGS	384200118431901	2018-05-30	13:00			PDT	K	USGS	WS			 18.0	 17.4		 654		E 20		 1283000	 3919.47		 27000		M 			 9.4		 2.7	E 1040	E 3620								 659	 10.8	 153	 7440	 126	 94	 358	 4980	 4970	 12.7										< 150		 35.2																		 1	 3				 4700		 1001			 20600	 20700	 28.0		E 0.2							 10.00	 50	 4080				 200							 20246	
USGS	384200118431901	2018-05-30	13:30			PDT	K	USGS	WS			 60.0	 10.4		 654		E 25		 1283000	 3919.47		 28300		M 			 9.4		 2.7	E 1100	E 3560								 668	 9.93	 156	 7720	 130	 94	 375	 5240	 5240	 13.3										< 150		 56.6																 2		 1	 3				 4750		 1001			 21700	 21600	 29.5		 0.4							 10.00	 50	 4080				 200							 20246	
USGS	384200118431901	2018-08-07	11:17			PDT	K		WS			 0.15	 24.9		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:18			PDT	K		WS			 4.04	 24.1		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:19			PDT	K		WS			 8.00	 23.9		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:20			PDT	K		WS			 12.0	 23.9		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:21			PDT	K		WS			 16.0	 23.9		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:22			PDT	K		WS			 19.9	 23.8		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:23			PDT	K		WS			 24.1	 23.8		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:24			PDT	K		WS			 28.0	 23.8		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:25			PDT	K		WS			 32.0	 23.8		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:26			PDT	K		WS			 36.0	 23.7		 662							 28000		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:27			PDT	K		WS			 40.1	 21.5		 662							 27700		M 			 9.4																																																																																						
USGS	384200118431901	2018-08-07	11:28			PDT	K		WS			 44.0	 16.1		 662							 27600		M 			 9.5																																																																																						
USGS	384200118431901	2018-08-07	11:29			PDT	K		WS			 48.0	 14.2		 662							 27800		M 			 9.5																																																																																						
USGS	384200118431901	2018-08-07	11:30			PDT	K		WS			 52.0	 13.6		 662							 27800		M 			 9.5																																																																																						
USGS	384200118431901	2018-08-07	11:31			PDT	K		WS			 56.0	 13.3		 662							 27800		M 			 9.5																																																																																						
USGS	384200118431901	2018-08-07	11:32			PDT	K		WS			 60.0	 13.3		 662							 27800		M 			 9.5																																																																																						
USGS	384200118431901	2018-08-07	11:33			PDT	K		WS			 62.3	 13.3		 662							 27800		M 			 9.5																																																																																						
USGS	384200118431901	2018-08-07	11:34			PDT	K		WS			 63.7	 13.3		 662							 27600		M 			 9.5																																																																																						
USGS	384200118431901	2018-08-07	11:45			PDT	K	USGS	WS			 31.0	 23.8		 662				 1270000	 3919.00		 28000		M 			 9.4		 2.4	 976	 3840								 669	 10.7	 156	 7110	 120	 93	 354	 5060	 5060	 13.8	 1.27									< 150		 31.2																							 4780		 1001			 21100	 20600	 28.7		M 							 10.00	 50	 4080				 30							 20303	
USGS	384200118431901	2018-12-04	10:38			PST	K	USGSNVWC	WS			 0.34	 8.8		 664							 27800		M 	 8.2	 90	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:39			PST	K	USGSNVWC	WS			 3.11	 8.8		 664							 27800		M 	 7.8	 86	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:40			PST	K	USGSNVWC	WS			 6.41	 8.8		 664							 27800		M 	 7.7	 85	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:41			PST	K	USGSNVWC	WS			 9.69	 8.8		 664							 27800		M 	 7.6	 84	 9.6		E 1.6	E 1070	E 3830																																																				E 4940									E 0.2															 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:42			PST	K	USGSNVWC	WS			 13.2	 8.8		 664							 27800		M 	 7.6	 84	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:43			PST	K	USGSNVWC	WS			 16.8	 8.8		 664							 27800		M 	 7.6	 84	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:44			PST	K	USGSNVWC	WS			 19.8	 8.8		 664							 27800		M 	 7.6	 83	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:45			PST	K	USGSNVWC	WS			 23.8	 8.8		 664							 27800		M 	 7.5	 83	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:46			PST	K	USGSNVWC	WS			 27.2	 8.8		 664							 27800		M 	 7.6	 83	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:47			PST	K	USGSNVWC	WS			 31.7	 8.8		 664							 27800		M 	 7.5	 83	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:49			PST	K	USGSNVWC	WS			 36.8	 8.8		 664							 27800		M 	 7.5	 82	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:50			PST	K	USGSNVWC	WS			 39.2	 8.8		 664							 27800		M 	 7.5	 83	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:51			PST	K	USGSNVWC	WS			 43.0	 8.8		 664							 27800		M 	 7.5	 82	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:52			PST	K	USGSNVWC	WS			 46.8	 8.8		 664							 27800		M 	 7.5	 82	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:53			PST	K	USGSNVWC	WS			 48.3	 8.8		 664							 27800		M 	 7.4	 82	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:56			PST	K	USGSNVWC	WS			 53.4	 8.8		 664							 27800		M 	 7.4	 82	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:57			PST	K	USGSNVWC	WS			 56.4	 8.8		 664							 27800		M 	 7.4	 82	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	10:58			PST	K	USGSNVWC	WS			 59.1	 8.8		 664							 27800		M 	 7.4	 82	 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2018-12-04	11:00			PST	K	USGSNVWC	WS			 30.0	 8.8		 664				 1218000	 3917.21		 27800		M 	 7.6	 83	 9.6		 1.6	 1070	 3830								 711	 10.6	 166	 7710	 126	 93	 375	 5370	 5370	 14.7	 2.84									< 150		 25.9																							 4940		 1001			 22000	 22000	 29.9		M 							 10.00	 50	 4080					 40275	 30708		 20306	 20310	 20330	 20324	 10044
USGS	384200118431901	2019-02-20	10:01			PST	K	USGSNVWC	WS			 1.13	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:02			PST	K	USGSNVWC	WS			 2.54	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:03			PST	K	USGSNVWC	WS			 4.57	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:04			PST	K	USGSNVWC	WS			 7.50	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:05			PST	K	USGSNVWC	WS			 11.2	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:06			PST	K	USGSNVWC	WS			 13.1	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:07			PST	K	USGSNVWC	WS			 17.3	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:08			PST	K	USGSNVWC	WS			 19.6	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:11			PST	K	USGSNVWC	WS			 15.2	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:12			PST	K	USGSNVWC	WS			 27.6	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:14			PST	K	USGSNVWC	WS			 34.3	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:15			PST	K	USGSNVWC	WS			 43.4	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:16			PST	K	USGSNVWC	WS			 47.9	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:17			PST	K	USGSNVWC	WS			 50.0	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:18			PST	K	USGSNVWC	WS			 50.1	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:19			PST	K	USGSNVWC	WS			 55.0	 4.0		 653									M 			 9.6																																																																																 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:30			PST	K	USGSNVWC	WS			 30.0	 4.0		 653				 1218000	 3917.23		 27200		M 			 9.6		 1.5	 1100	 3550								 700	 10.2	 164	 7330	 121	 93	 368	 5240	 5240	 14.1	 1.45									< 150		 23.8																							E 4740		 1001			 22100	 21200	 30.1		M 							 10.00	 50	 4080					 40267	 30708		 20306	 20310	 20330	 20333	 10044
USGS	384200118431901	2019-02-20	10:46			PST	K	USGSNVWC	WS			 3.15	 4.0		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:47			PST	K	USGSNVWC	WS			 4.45	 4.0		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:49			PST	K	USGSNVWC	WS			 11.2	 4.0		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:50			PST	K	USGSNVWC	WS			 16.9	 4.0		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:51			PST	K	USGSNVWC	WS			 20.7	 4.0		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:52			PST	K	USGSNVWC	WS			 23.7	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:53			PST	K	USGSNVWC	WS			 25.6	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:54			PST	K	USGSNVWC	WS			 29.4	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:55			PST	K	USGSNVWC	WS			 33.7	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:56			PST	K	USGSNVWC	WS			 37.4	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:57			PST	K	USGSNVWC	WS			 38.9	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:58			PST	K	USGSNVWC	WS			 43.5	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	10:59			PST	K	USGSNVWC	WS			 47.2	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	11:00			PST	K	USGSNVWC	WS			 50.0	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	11:02			PST	K	USGSNVWC	WS			 55.0	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-02-20	11:03			PST	K	USGSNVWC	WS			 60.4	 3.9		 653							 27900																																																																																					 30708		 20306	 20310	 20330		
USGS	384200118431901	2019-05-14	11:50			PDT	K	USGSNVWC	WS			 0.07	 19.0		 661							 28500																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	11:51			PDT	K	USGSNVWC	WS			 1.53	 17.7		 661							 28400																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	11:52			PDT	K	USGSNVWC	WS			 4.56	 17.2		 661							 28300																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	11:53			PDT	K	USGSNVWC	WS			 7.63	 17.0		 661							 28300																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	11:55			PDT	K	USGSNVWC	WS			 10.4	 16.9		 661							 28300																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	11:56			PDT	K	USGSNVWC	WS			 13.5	 16.9		 661							 28400																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	11:58			PDT	K	USGSNVWC	WS			 16.5	 16.8		 661							 28400																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	11:59			PDT	K	USGSNVWC	WS			 19.3	 16.6		 661							 28400																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:00			PDT	K	USGSNVWC	WS			 22.5	 15.8		 661							 28300																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:01			PDT	K	USGSNVWC	WS			 24.6	 15.0		 661							 28400																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:02			PDT	K	USGSNVWC	WS			 27.6	 13.9		 661							 28100																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:03			PDT	K	USGSNVWC	WS			 30.5	 13.8		 661							 28100																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:04			PDT	K	USGSNVWC	WS			 33.5	 13.6		 661							 28100																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:05			PDT	K	USGSNVWC	WS			 36.5	 13.5		 661							 28200																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:06			PDT	K	USGSNVWC	WS			 39.5	 13.3		 661							 28200																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:07			PDT	K	USGSNVWC	WS			 42.6	 13.1		 661							 28200																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:08			PDT	K	USGSNVWC	WS			 45.5	 12.8		 661							 28200																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:09			PDT	K	USGSNVWC	WS			 48.5	 12.5		 661							 28300																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:10			PDT	K	USGSNVWC	WS			 51.5	 12.1		 661							 28300																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:11			PDT	K	USGSNVWC	WS			 54.5	 11.4		 661							 28300																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:12			PDT	K	USGSNVWC	WS			 57.5	 11.2		 660							 28300																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:13			PDT	K	USGSNVWC	WS			 61.8	 11.2		 660							 28300																																																																																					 30760		 20356	 20323	 20394		
USGS	384200118431901	2019-05-14	12:15			PDT	K	USGSNVWC	WS			 31.0	 13.7		 661				 1237000	 3917.91		 28300		M 			 9.5		E 1.9	E 1040	E 3860								 681	 10.4	 159	 7020	 117	 93	 377	 5210	 5210	 13.3	 1.28																																		E 4890		 1001			 21600	E 20900	 29.4		M 							 10.00	 50	 4080					 40271	 30760		 20356	 20323	 20394	 20333	 10057
USGS	384200118431901	2019-08-22	11:28			PDT	K	USGSNVWC	WS			 1.62	 24.0		 660							 26800		M 	 8.4	 126	 9.4																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:29			PDT	K	USGSNVWC	WS			 4.82	 23.9		 660							 26800		M 	 8.4	 126	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:30			PDT	K	USGSNVWC	WS			 7.21	 23.8		 660							 26700		M 	 8.4	 126	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:31			PDT	K	USGSNVWC	WS			 10.6	 23.8		 660							 26800		M 	 8.4	 126	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:32			PDT	K	USGSNVWC	WS			 13.5	 23.7		 660							 26800		M 	 8.4	 126	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:33			PDT	K	USGSNVWC	WS			 16.5	 23.7		 660							 26800		M 	 8.3	 125	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:34			PDT	K	USGSNVWC	WS			 19.4	 23.7		 660							 26800		M 	 8.2	 124	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:35			PDT	K	USGSNVWC	WS			 22.5	 23.7		 660							 26800		M 	 8.2	 123	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:36			PDT	K	USGSNVWC	WS			 26.2	 23.6		 660							 26800		M 	 8.1	 122	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:37			PDT	K	USGSNVWC	WS			 28.6	 23.6		 660							 26800		M 	 8.1	 122	 9.4																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:38			PDT	K	USGSNVWC	WS			 31.7	 23.6		 660							 26800		M 	 8.1	 121	 9.4																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:39			PDT	K	USGSNVWC	WS			 34.5	 23.6		 660							 26800		M 	 8.1	 121	 9.4																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:40			PDT	K	USGSNVWC	WS			 36.3	 23.1		 660							 26900		M 	 5.2	 77	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:41			PDT	K	USGSNVWC	WS			 38.7	 18.5		 660							 27200		M 	 0.2	 3	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:42			PDT	K	USGSNVWC	WS			 39.6	 18.0		 660							 27300		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:43			PDT	K	USGSNVWC	WS			 41.6	 17.1		 660							 27400		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:44			PDT	K	USGSNVWC	WS			 43.7	 15.6		 660							 27600		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:45			PDT	K	USGSNVWC	WS			 44.9	 14.9		 660							 27700		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:46			PDT	K	USGSNVWC	WS			 47.2	 14.3		 660							 27800		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:47			PDT	K	USGSNVWC	WS			 49.2	 14.1		 660							 27800		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
