agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31793	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51755	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	383903118425301	2017-08-23	15:20			PDT	K		WS			 1.08	 26.9		 661						 25100	M 	 7.0	 110	 9.5																																																																								
USGS	383903118425301	2017-08-23	15:21			PDT	K		WS			 3.26	 26.6		 660						 25200	M 	 6.9	 108	 9.5																																																																								
USGS	383903118425301	2017-08-23	15:22			PDT	K		WS			 5.79	 25.6		 660						 25100	M 	 6.9	 107	 9.5																																																																								
USGS	383903118425301	2017-08-23	15:23			PDT	K		WS			 8.45	 25.1		 660						 25100	M 	 6.9	 106	 9.5																																																																								
USGS	383903118425301	2017-08-23	15:24			PDT	K		WS			 11.2	 24.9		 660						 25100	M 	 6.9	 104	 9.5																																																																								
USGS	383903118425301	2017-08-23	15:25			PDT	K		WS			 13.4	 24.8		 660						 25100	M 	 6.7	 102	 9.5																																																																								
USGS	383903118425301	2017-08-23	15:26			PDT	K		WS			 16.2	 24.7		 661						 25100	M 	 6.4	 98	 9.5																																																																								
USGS	383903118425301	2017-08-23	15:27			PDT	K		WS			 18.6	 24.7		 660						 25100	M 	 6.3	 95	 9.5																																																																								
USGS	383903118425301	2017-08-23	15:28			PDT	K		WS			 21.1	 24.5		 660						 25000	M 	 6.2	 94	 9.4																																																																								
USGS	383903118425301	2017-08-23	15:29			PDT	K		WS			 23.6	 24.3		 660						 25000	M 	 6.2	 94	 9.4																																																																								
USGS	383903118425301	2017-08-23	15:30			PDT	K		WS			 26.1	 23.2		 660						 28400	M 	 2.0	 30	 9.4																																																																								
USGS	383903118425301	2017-08-23	15:31			PDT	K		WS			 28.5	 21.1		 660						 29100	M 	 0.5	 6	 9.4																																																																								
USGS	383903118425301	2017-08-23	15:32			PDT	K		WS			 31.1	 20.1		 660						 29300	M 	 0.2	 3	 9.4																																																																								
USGS	383903118425301	2017-08-23	15:33			PDT	K		WS			 33.6	 19.2		 660						 29600	M 	 0.1	 2	 9.4																																																																								
USGS	383903118425301	2017-08-23	15:34			PDT	K		WS			 35.7	 18.5		 660						 29800	M 	 0.1	 2	 9.4																																																																								
USGS	383903118425301	2017-08-23	15:35			PDT	K		WS			 38.6	 17.6		 660						 30400	M 	 0.1	 1	 9.3																																																																								
USGS	383903118425301	2017-08-23	15:36			PDT	K		WS			 41.0	 16.6		 660						 30900	M 	 0.1	 1	 9.3																																																																								
USGS	383903118425301	2017-08-23	15:37			PDT	K		WS			 43.5	 15.9		 660						 31500	M 	< 0.1	< 1	 9.3																																																																								
USGS	383903118425301	2017-08-23	15:38			PDT	K		WS			 46.0	 15.2		 660						 31900	M 	< 0.1	< 1	 9.3																																																																								
USGS	383903118425301	2017-08-23	15:39			PDT	K		WS			 48.3	 14.6		 660						 32200	M 	< 0.1	< 1	 9.3																																																																								
USGS	383903118425301	2017-08-23	15:40			PDT	K		WS			 49.8	 14.4		 660						 29500	M 	< 0.1	< 1	 9.3																																																																								
USGS	383903118425301	2017-08-23	17:00			PDT	K	USGS	WS			 12.0	 24.9		 660			 1257000	 3918.58		 25100	M 	 6.9	 104	 9.5		 1.9	 940	 3390						 579	 11.4	 134	 6250	 113	 93	 326	 4590	 4560	 12.0	 5.49				< 150	 47.3																				 4350		 1001				 18900	 18500	 25.7		 0.2		 10.00	 100	 100					 10								
USGS	383903118425301	2017-08-23	17:20			PDT	K	USGS	WS			 25.0	 23.2		 660			 1257000	 3918.58		 28400	M 	 2.0	 30	 9.4		 2.0	 1060	 3100						 558	 10.8	 129	 6340	 117	 93	 328	 4530	 4500	 11.7	 5.73				< 150	 49.2																				 4320		 1001				 19000	 18400	 25.8		M 		 10.00	 100	 100					 10								
USGS	383903118425301	2017-08-23	17:40			PDT	K	USGS	WS			 35.0	 18.5		 660			 1257000	 3918.58		 29800	M 	 0.1	 2	 9.4		 2.8	 1150	 3940						 718	 10.6	 168	 7650	 124	 93	 405	 5640	 5610	 14.5	 3.03				< 150	 118																				 5160		 1001				 23400	 22600	 31.8		 0.3		 10.00	 100	 100					 10								
USGS	383903118425301	2017-11-07	13:25			PST	K		WS			 0.69	 13.6		 664						 26500	M 	 5.3	 65	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:26			PST	K		WS			 2.30	 13.2		 664						 26500	M 	 5.6	 67	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:27			PST	K		WS			 4.01	 13.1		 664						 26500	M 	 5.7	 69	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:28			PST	K		WS			 6.16	 13.0		 664						 26500	M 	 5.6	 67	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:29			PST	K		WS			 8.03	 13.0		 664						 26500	M 	 5.8	 70	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:30			PST	K		WS			 10.1	 12.9		 664						 26500	M 	 5.5	 67	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:31			PST	K		WS			 12.1	 12.9		 664						 26500	M 	 5.5	 66	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:32			PST	K		WS			 14.2	 12.9		 664						 26500	M 	 5.5	 66	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:33			PST	K		WS			 16.1	 12.9		 664						 26500	M 	 5.6	 68	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:34			PST	K		WS			 18.2	 12.9		 664						 26500	M 	 5.5	 67	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:35			PST	K		WS			 20.2	 12.9		 664						 26500	M 	 5.6	 67	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:36			PST	K		WS			 22.0	 12.9		 664						 26500	M 	 5.6	 67	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:37			PST	K		WS			 24.2	 12.8		 664						 26500	M 	 5.6	 68	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:38			PST	K		WS			 26.3	 12.8		 664						 26500	M 	 5.7	 68	 9.5																																																																								
USGS	383903118425301	2017-11-07	13:39			PST	K		WG			 27.9	 12.7		 664						 26500	M 	 5.7	 68	 9.4																																																																								
USGS	383903118425301	2017-11-07	13:40			PST	K		WS			 29.9	 12.7		 664						 26500	M 	 5.8	 69	 9.4																																																																								
USGS	383903118425301	2017-11-07	13:41			PST	K		WS			 32.3	 12.7		 664						 26500	M 	 5.9	 70	 9.4																																																																								
USGS	383903118425301	2017-11-07	13:42			PST	K		WS			 34.7	 12.7		 664						 26500	M 	 5.8	 69	 9.4																																																																								
USGS	383903118425301	2017-11-07	13:43			PST	K		WS			 36.3	 12.7		 664						 26600	M 	 5.8	 69	 9.4																																																																								
USGS	383903118425301	2017-11-07	13:44			PST	K		WS			 38.3	 14.2		 664						 30900	M 	 1.4	 17	 9.4																																																																								
USGS	383903118425301	2017-11-07	13:45			PST	K		WS			 39.9	 14.6		 664						 31100	M 	 0.4	 5	 9.4																																																																								
USGS	383903118425301	2017-11-07	13:46			PST	K		WS			 42.2	 14.2		 664						 31700	M 	 0.3	 3	 9.4																																																																								
USGS	383903118425301	2017-11-07	13:47			PST	K		WS			 44.2	 13.9		 664						 31700	M 	 0.2	 3	 9.4																																																																								
USGS	383903118425301	2017-11-07	13:48			PST	K		WS			 46.0	 13.9		 664						 31700	M 	 0.2	 3	 9.4																																																																								
USGS	383903118425301	2017-11-07	14:15			PST	K	USGS	WS			 41.0	 14.6		 665			 1236000	 3917.84		 31100	M 	 0.4	 5	 9.4		 2.4	 1310	 4120						 746	 8.68	 176	 8400	 134	 93	 440	 6050	 6030	 15.7	 3.88				< 200	 78.0																				 5560		 1001				 25200	 24500	 34.3		M 		 10.00	 100	 100												 20246	
USGS	383903118425301	2018-03-06	13:28			PST	K		WS			 0.50	 6.7		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:29			PST	K		WS			 3.03	 5.5		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:30			PST	K		WS			 6.08	 5.2		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:31			PST	K		WS			 8.97	 5.2		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:32			PST	K		WS			 12.0	 5.2		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:33			PST	K		WS			 15.1	 5.2		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:34			PST	K		WS			 18.0	 5.2		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:35			PST	K		WS			 21.1	 5.1		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:36			PST	K		WS			 24.1	 5.1		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:37			PST	K		WS			 26.9	 5.1		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:38			PST	K		WS			 30.2	 5.1		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:39			PST	K		WS			 33.1	 5.0		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:40			PST	K		WS			 36.1	 5.0		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:41			PST	K		WS			 39.1	 5.0		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:42			PST	K		WS			 42.0	 5.0		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:43			PST	K		WS			 45.1	 5.0		 664						 27300	M 			 9.6																																																																								
USGS	383903118425301	2018-03-06	13:44			PST	K		WS			 48.0	 6.1		 664						 30500	M 			 9.5																																																																								
USGS	383903118425301	2018-03-06	13:45			PST	K		WS			 49.9	 6.2		 664						 30500	M 			 9.5																																																																								
USGS	383903118425301	2018-03-06	14:00			PST	K	USGS	WS			 22.0	 5.1		 664			 1251000	 3918.37		 27300	M 			 9.6		 1.7	E 1050	E 3650						 609	 10.4	 142	 7500	 132	 94	 364	 5130	 5120	 13.7	 1.25				< 150	 36.6																				 4740		 1001				 19100	 21100	 25.9		E 0.3		 10.00	 100	 100				 10.00	 30							 20294	
USGS	383903118425301	2018-08-07	12:44			PDT	K		WS			 1.08	 25.5		 663						 28100	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:45			PDT	K		WS			 4.14	 24.7		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:46			PDT	K		WS			 6.95	 24.6		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:47			PDT	K		WS			 9.91	 24.5		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:48			PDT	K		WS			 13.1	 24.4		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:49			PDT	K		WS			 16.2	 24.4		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:50			PDT	K		WS			 19.1	 24.3		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:51			PDT	K		WS			 21.0	 24.3		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:52			PDT	K		WS			 24.0	 24.1		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:53			PDT	K		WS			 27.1	 24.1		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:54			PDT	K		WS			 30.0	 24.0		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:55			PDT	K		WS			 33.0	 24.0		 662						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:56			PDT	K		WS			 36.1	 23.8		 663						 28000	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:57			PDT	K		WS			 39.1	 18.8		 663						 27600	M 			 9.4																																																																								
USGS	383903118425301	2018-08-07	12:59			PDT	K		WS			 42.0	 16.8		 662						 27600	M 			 9.5																																																																								
USGS	383903118425301	2018-08-07	13:00			PDT	K		WS			 45.1	 15.7		 662						 27600	M 			 9.5																																																																								
USGS	383903118425301	2018-08-07	13:01			PDT	K		WS			 48.4	 14.6		 662						 27800	M 			 9.5																																																																								
USGS	383903118425301	2018-08-07	13:15			PDT	K	USGS	WS			 24.0	 24.1		 662			 1270000	 3919.00		 28000	M 			 9.4		 2.9	E 915	E 3990						 662	 10.6	 154	 6980	 118	 93	 350	 5060	 5060	 13.8	 1.16				< 150	 31.8																				 4800		 1001				 21000	 20500	 28.6		M 		 10.00	 50	 4080												 20303	
USGS	383903118425301	2018-12-04	11:20			PST	K	USGSNVWC	WS			 0.30	 8.7		 664						 27800	M 	 8.2	 90	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:21			PST	K	USGSNVWC	WS			 1.59	 8.7		 664						 27800	M 	 7.9	 86	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:22			PST	K	USGSNVWC	WS			 3.34	 8.7		 664						 27800	M 	 7.7	 84	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:23			PST	K	USGSNVWC	WS			 6.58	 8.7		 664						 27800	M 	 7.6	 83	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:24			PST	K	USGSNVWC	WS			 9.96	 8.7		 663						 27800	M 	 7.5	 83	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:25			PST	K	USGSNVWC	WS			 13.0	 8.7		 663						 27800	M 	 7.5	 83	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:26			PST	K	USGSNVWC	WS			 16.9	 8.7		 663						 27800	M 	 7.5	 82	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:27			PST	K	USGSNVWC	WS			 19.6	 8.7		 663						 27800	M 	 7.5	 82	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:28			PST	K	USGSNVWC	WS			 24.3	 8.6		 663						 27800	M 	 7.5	 82	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:29			PST	K	USGSNVWC	WS			 25.8	 8.6		 663						 27800	M 	 7.4	 82	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:30			PST	K	USGSNVWC	WS			 30.3	 8.6		 663						 27800	M 	 7.4	 82	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:31			PST	K	USGSNVWC	WS			 32.8	 8.6		 663						 27800	M 	 7.4	 82	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:32			PST	K	USGSNVWC	WS			 36.3	 8.5		 663						 27800	M 	 7.4	 82	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:33			PST	K	USGSNVWC	WS			 39.7	 8.5		 663						 27800	M 	 7.5	 82	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:34			PST	K	USGSNVWC	WS			 42.7	 8.4		 663						 27800	M 	 7.6	 83	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:35			PST	K	USGSNVWC	WS			 46.2	 8.3		 663						 27800	M 	 7.6	 83	 9.6																																																																		 30708		 20306	 20310	 20330		
USGS	383903118425301	2018-12-04	11:45			PST	K	USGSNVWC	WS			 23.0	 8.6		 663			 1218000	 3917.21		 27800	M 	 7.5	 82	 9.6		E 1.6	E 1070	E 3830						 685	 10.2	 160	 7600	 126	 93	 367	 5370	 5380	 14.8	 2.88				< 150	 26.1																				E 4940		 1001				 21900	E 21900	 29.8		E 0.2		 10.00	 50	 4080						 40275	 30708		 20306	 20310	 20330		 10044
USGS	383903118425301	2019-02-20	12:20			PST	K	USGSNVWC	WS			 0.35	 3.9		 652						 27500																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:21			PST	K	USGSNVWC	WS			 2.21	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:22			PST	K	USGSNVWC	WS			 4.50	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:23			PST	K	USGSNVWC	WS			 7.24	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:24			PST	K	USGSNVWC	WS			 10.9	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:25			PST	K	USGSNVWC	WS			 13.4	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:26			PST	K	USGSNVWC	WS			 16.2	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:27			PST	K	USGSNVWC	WS			 19.6	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:28			PST	K	USGSNVWC	WS			 21.5	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:29			PST	K	USGSNVWC	WS			 25.5	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:30			PST	K	USGSNVWC	WS			 28.9	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:31			PST	K	USGSNVWC	WS			 30.8	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:32			PST	K	USGSNVWC	WS			 34.2	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:33			PST	K	USGSNVWC	WS			 36.7	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:34			PST	K	USGSNVWC	WS			 39.5	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:35			PST	K	USGSNVWC	WS			 42.4	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:36			PST	K	USGSNVWC	WS			 45.7	 4.0		 652						 27600																																																																						 30708		 20306	 20310	 20330		
USGS	383903118425301	2019-02-20	12:45			PST	K	USGSNVWC	WS			 22.0	 4.0		 652			 1218000	 3917.21		 27600	M 			 9.6		E 1.5	E 1100	E 3550						 690	 10.2	 161	 7300	 121	 93	 372	 5230	 5230	 14.6	 1.62				< 150	 23.4																				E 4740		 1001				 22000	E 21200	 29.9		M 		 10.00	 50	 4080						 40267	 30708		 20306	 20310	 20330	 20333	 10044
USGS	383903118425301	2019-05-14	12:38			PDT	K	USGSNVWC	WS			 0.07	 20.5		 659						 28600																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:39			PDT	K	USGSNVWC	WS			 1.41	 19.3		 659						 28500																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:40			PDT	K	USGSNVWC	WS			 4.50	 18.7		 659						 28400																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:41			PDT	K	USGSNVWC	WS			 7.52	 18.4		 659						 28400																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:42			PDT	K	USGSNVWC	WS			 10.5	 17.4		 659						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:43			PDT	K	USGSNVWC	WS			 13.5	 16.1		 660						 28100																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:44			PDT	K	USGSNVWC	WS			 16.5	 15.8		 660						 28200																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:45			PDT	K	USGSNVWC	WS			 19.5	 15.4		 660						 28200																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:46			PDT	K	USGSNVWC	WS			 22.5	 15.4		 660						 28200																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:47			PDT	K	USGSNVWC	WS			 25.7	 14.1		 660						 28400																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:48			PDT	K	USGSNVWC	WS			 28.5	 13.2		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:49			PDT	K	USGSNVWC	WS			 31.6	 11.8		 659						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:50			PDT	K	USGSNVWC	WS			 34.4	 11.6		 659						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:51			PDT	K	USGSNVWC	WS			 37.5	 11.5		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:52			PDT	K	USGSNVWC	WS			 40.5	 11.5		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:53			PDT	K	USGSNVWC	WS			 43.5	 11.5		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	12:54			PDT	K	USGSNVWC	WS			 46.6	 11.4		 660						 28300																																																																						 30760		 20356	 20323	 20394		
USGS	383903118425301	2019-05-14	13:00			PDT	K	USGSNVWC	WS			 24.0	 14.8		 660			 1237000	 3917.90		 28300	M 			 9.5		E 2.0	E 1040	E 3860						 683	 10.3	 160	 7050	 117	 93	 379	 5250	 5240	 13.6	 0.943																									E 4890		 1001				 21700	E 21000	 29.5		M 		 10.00	 50	 4080					 30	 40271	 30760		 20356	 20323	 20394	 20333	 10057
USGS	383903118425301	2019-08-22	12:55			PDT	K	USGSNVWC	WS			 1.34	 25.9		 659						 26900	M 	 8.5	 132	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	12:56			PDT	K	USGSNVWC	WS			 5.10	 25.8		 659						 26900	M 	 8.5	 132	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	12:57			PDT	K	USGSNVWC	WS			 6.36	 25.7		 659						 26900	M 	 8.5	 133	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	12:58			PDT	K	USGSNVWC	WS			 9.14	 25.6		 659						 26900	M 	 8.5	 132	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	12:59			PDT	K	USGSNVWC	WS			 12.2	 25.5		 659						 26900	M 	 8.4	 131	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:00			PDT	K	USGSNVWC	WS			 14.9	 25.4		 659						 26900	M 	 8.3	 130	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:01			PDT	K	USGSNVWC	WS			 18.5	 25.4		 659						 26900	M 	 8.2	 128	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:02			PDT	K	USGSNVWC	WS			 21.3	 25.4		 659						 26900	M 	 8.1	 126	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:03			PDT	K	USGSNVWC	WS			 24.0	 25.3		 659						 26900	M 	 8.1	 125	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:04			PDT	K	USGSNVWC	WS			 27.6	 23.5		 659						 26600	M 	 3.7	 56	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:05			PDT	K	USGSNVWC	WS			 30.4	 23.0		 659						 26600	M 	 1.1	 16	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:06			PDT	K	USGSNVWC	WS			 33.3	 20.7		 659						 26900	M 	< 0.1	< 1	 9.4																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:07			PDT	K	USGSNVWC	WS			 36.0	 18.0		 659						 27200	M 	< 0.1	< 1	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:08			PDT	K	USGSNVWC	WS			 39.0	 16.5		 659						 27400	M 	< 0.1	< 1	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:09			PDT	K	USGSNVWC	WS			 42.0	 15.3		 659						 27600	M 	< 0.1	< 1	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:10			PDT	K	USGSNVWC	WS			 45.1	 14.6		 659						 27800	M 	< 0.1	< 1	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:11			PDT	K	USGSNVWC	WS			 48.0	 14.6		 659						 27800	M 	< 0.1	< 1	 9.5																																																																		 30760		 20356	 20323	 20360		
USGS	383903118425301	2019-08-22	13:15			PDT	K	USGSNVWC	WS			 16.0	 25.4		 659			 1306000	 3920.23		 26900	M 	 8.3	 130	 9.4		E 1.9	E 1190	E 3110						 602	 11.6	 138	 7250	 129	 94	 343	 4910	 4920	 12.9	 1.35			 34800		 31.6		 4310																		E 4540		 1001				 20200	E 20300	 27.5		M 		 10.00	 50	 4080						 40267	 30760		 20356	 20323	 20360	 20382	 10057
USGS	383903118425301	2019-12-05	13:44			PST	K	USGSNVWC	WS			 2.63	 8.3		 664						 27000	M 	 9.7	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:45			PST	K	USGSNVWC	WS			 5.93	 8.3		 664						 27000	M 	 9.7	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:46			PST	K	USGSNVWC	WS			 9.20	 8.3		 664						 27000	M 	 9.7	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:47			PST	K	USGSNVWC	WS			 12.5	 8.3		 664						 27000	M 	 9.7	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:48			PST	K	USGSNVWC	WS			 15.1	 8.3		 664						 27000	M 	 9.6	 105	 9.6																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:49			PST	K	USGSNVWC	WS			 18.0	 8.3		 664						 27000	M 	 9.6	 105	 9.5																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:50			PST	K	USGSNVWC	WS			 21.8	 8.3		 664						 27000	M 	 9.6	 105	 9.5																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:51			PST	K	USGSNVWC	WS			 22.6	 8.3		 664						 27000	M 	 9.6	 105	 9.5																																																																		 30783		 20356	 20406	 20394		
USGS	383903118425301	2019-12-05	13:52			PST	K	USGSNVWC	WS			 26.2	 8.3		 664						 27000	M 	 9.6	 105	 9.5																																																																		 30783		 20356	 20406	 20394		
